app_name,developer_name,group_label,directory_status,source_url,app_url,contacts_permission,call_logs_permission,sms_permission,media_permission,named_regulated_lender,apr_disclosed,developer_website_present,physical_address_present,company_email_domain,app_age_days,days_since_update,installs,rating,complaint_rate,name_similarity,feature_source_date,feature_source_note,collection_status
Paytm-MSME,One97 Communications Limited,Verified,Listed,https://apps.apple.com/in/app/paytm-for-business/id1351301966,https://apps.apple.com/in/app/paytm-for-business/id1351301966,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
DRONA,SATYA MICROCAPITAL LTD,Verified,Listed,play.google.com/store/apps/details?id=com.satyamicrocapital.app,play.google.com/store/apps/details?id=com.satyamicrocapital.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Buddyloan,BVALUE SERVICES PRIVATE LIMITED -Buddyloan,Verified,Listed,https://play.google.com/store/apps/details?id=com.buddyloan.vls,https://play.google.com/store/apps/details?id=com.buddyloan.vls,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Tide,Tide Platform Private Limited -Tide,Verified,Listed,https://play.google.com/store/apps/details?id=co.tide.tideplatform.in&hl=en_IN&pli=1,https://play.google.com/store/apps/details?id=co.tide.tideplatform.in&hl=en_IN&pli=1,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
CredMe,Delviant AI Labs Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.delviant.credme,https://play.google.com/store/apps/details?id=com.delviant.credme,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Nobroker Instacash,Nobroker Technologies Solutions Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.nobroker.loans&hl=en_IN,https://play.google.com/store/apps/details?id=com.nobroker.loans&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
IFHL,Daksfirst India Finance House Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.ifhl,https://play.google.com/store/apps/details?id=com.ifhl,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ShubhLoan-Personal Loan App,LUCKY HOLDINGS PVT. LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.shubewzgty.werbfys.rtuca,https://play.google.com/store/apps/details?id=com.shubewzgty.werbfys.rtuca,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Equall,LTCV Credit Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=in.co.equall&hl=en,https://play.google.com/store/apps/details?id=in.co.equall&hl=en,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Fixrupee,CRONBAY TECHNOLOGIES PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.fixrupee.twa,https://play.google.com/store/apps/details?id=com.fixrupee.twa,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Velicham,Velicham Finance Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.velichamfinance.customer,https://play.google.com/store/apps/details?id=com.velichamfinance.customer,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
SMC Gold Loan,MONEYWISE FINANCIAL SERVICES PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/search?q=smc+gold+loan&c=apps&hl=en_IN,https://play.google.com/store/search?q=smc+gold+loan&c=apps&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Mybank – Android version,RBL BANK LTD,Verified,Listed,https://play.google.com/store/apps/details?id=com.rblbank.mobank,https://play.google.com/store/apps/details?id=com.rblbank.mobank,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Upwards by Lendingkart.,Lendingkart Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.goupwards&gl=IN,https://play.google.com/store/apps/details?id=com.goupwards&gl=IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Yuva Personal Loan App,YUVARAJ FINANCE (PVT) LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=yuva.loan.app,https://play.google.com/store/apps/details?id=yuva.loan.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Digicredit,KHOSYA FINLEASE (P) LTD.,Verified,Listed,https://digicredit.in/,https://digicredit.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Famescore Pvt Ltd [Other - Disbursal Drawdown],FinAGG Services Pvt Ltd,Verified,Listed,https://play.google.com/store/apps/details?id=com.finagg.retailerApp&hl=en_IN,https://play.google.com/store/apps/details?id=com.finagg.retailerApp&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
WOGOM B2B Marketplace,World Goods Marketplace Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.app.wogom&hl=en_IN,https://play.google.com/store/apps/details?id=com.app.wogom&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Angel One,Angel One Limited,Verified,Listed,https://protect.checkpoint.com/v2/r05/___https://play.google.com/store/apps/details?id=com.msf.angelmobile&hl=en_IN___.YXBzMTphbmdlbG9uZTpjOm86MmNmMjI2MTgzMWVhZTM2ZGE1OTMxYzYyNzI5Yjc4ZGE6Nzo0NTNkOjEyMmE1ZDYxZTlhNmE5NmNiYzExODQwODA1NzhlNDMwZDA0MGJiYzc3ZmQ2ODAzN2E2NzQ2OWVjZWJjODE0MTI6dDpGOkY,https://protect.checkpoint.com/v2/r05/___https://play.google.com/store/apps/details?id=com.msf.angelmobile&hl=en_IN___.YXBzMTphbmdlbG9uZTpjOm86MmNmMjI2MTgzMWVhZTM2ZGE1OTMxYzYyNzI5Yjc4ZGE6Nzo0NTNkOjEyMmE1ZDYxZTlhNmE5NmNiYzExODQwODA1NzhlNDMwZDA0MGJiYzc3ZmQ2ODAzN2E2NzQ2OWVjZWJjODE0MTI6dDpGOkY,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Credcashy,TRANSITECH IT SERVICES PRIVATE LIMITED,Verified,Listed,https://credcashy.com/,https://credcashy.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Shriram One App,Shriram Finance Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.shriram.oneIOS:,https://play.google.com/store/apps/details?id=com.shriram.oneIOS:,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Actoloan,Prakash Chemtex (India) Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.actoloan.app.actoloan,https://play.google.com/store/apps/details?id=com.actoloan.app.actoloan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Google Pay: Secure UPI payment App,Google India Digital Services Pvt. Ltd.,Verified,Listed,https://play.google.com/store/apps/details?id=com.google.android.apps.nbu.paisa.user,https://play.google.com/store/apps/details?id=com.google.android.apps.nbu.paisa.user,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Groww Credit App,Billionbrains Garage Ventures Limited,Verified,Listed,https://play.google.com/store/apps/details?id=in.groww.dash,https://play.google.com/store/apps/details?id=in.groww.dash,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Tala: Fast & Secure Loan App,TALAZEN FINANCE INDIA PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=in.com.tala,https://play.google.com/store/apps/details?id=in.com.tala,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
SU wallet,S.U.SECURITIES PVT. LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.suwallet.lendspace.solutions,https://play.google.com/store/apps/details?id=com.suwallet.lendspace.solutions,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Spice Money Adhikari AEPS App,Spice Money Limited,Verified,Listed,https://play.google.com/store/apps/details?id=in.spicemudra&hl=en_IN,https://play.google.com/store/apps/details?id=in.spicemudra&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
VegaCash: Personal Loan,LUCKY HOLDINGS PVT. LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.vegacash.erscsa.czzditwad,https://play.google.com/store/apps/details?id=com.vegacash.erscsa.czzditwad,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
GetitNow,KAPIITAL KAPSLOCK PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.kapiital.getitnow,https://play.google.com/store/apps/details?id=com.kapiital.getitnow,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Rapid Money,Moneytiem Technology Solutions Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.rapid_money&hl=en_IN,https://play.google.com/store/apps/details?id=com.rapid_money&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ClickmyLoan,F MEC INTERNATIONAL FINANCIAL SERVICES LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.habile.cloudbankin.clickmyloan,https://play.google.com/store/apps/details?id=com.habile.cloudbankin.clickmyloan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
mobiCred,mobiCred,Verified,Listed,https://play.google.com/store/apps/details?id=com.oricred.mobicred&pcampaignid=web_share,https://play.google.com/store/apps/details?id=com.oricred.mobicred&pcampaignid=web_share,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Smallcase: Stock Investments App,Essential Investment Managers Pvt. Ltd.,Verified,Listed,https://play.google.com/store/apps/details?id=com.smallcase.android&hl=en,https://play.google.com/store/apps/details?id=com.smallcase.android&hl=en,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Instant mudra,CHINTAMANI FINLEASE LTD.,Verified,Listed,https://www.instantmudra.com/,https://www.instantmudra.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
NIRA FINANCE,Shuhari Tech Ventures Pvt Ltd,Verified,Listed,https://www.nirafinance.com,https://www.nirafinance.com,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Jupiter,Amica Financial Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=money.jupiter,https://play.google.com/store/apps/details?id=money.jupiter,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Anytime Rupee,Pi Credit Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.anytimerupee,https://play.google.com/store/apps/details?id=com.anytimerupee,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Kisan nXt App,NABKISAN Finance Ltd,Verified,Listed,https://play.google.com/store/apps/details?id=com.nabkisan.krishivikas&hl=en_IN,https://play.google.com/store/apps/details?id=com.nabkisan.krishivikas&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ATM Cred,Swastik Finance Limited,Verified,Listed,https://play.google.com/store/apps/details?id=vexil.infotech.atmcred,https://play.google.com/store/apps/details?id=vexil.infotech.atmcred,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
MobiKwik for Business,One Mobikwik Systems Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.mobikwik.business,https://play.google.com/store/apps/details?id=com.mobikwik.business,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
SURYALOAN,RAGHAVI FINANCE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.suryaloan.suryaloan&pcampaignid=web_share,https://play.google.com/store/apps/details?id=com.suryaloan.suryaloan&pcampaignid=web_share,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Yenmo- Mutual Funds Loan App,Yenmo Technologies Pvt. Ltd.,Verified,Listed,https://play.google.com/store/search?q=yenmo&c=apps&hl=en,https://play.google.com/store/search?q=yenmo&c=apps&hl=en,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
MyMoneyMantra,MyMoneyMantra Fintech Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.mymoneymantra.customer.app&hl=en_IN,https://play.google.com/store/apps/details?id=com.mymoneymantra.customer.app&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
jUMPP,FINFUTECH SOLUTIONS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.finvasia.jumpp&hl=en_IN,https://play.google.com/store/apps/details?id=com.finvasia.jumpp&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Kreditzy,Finnovation Tech Solutions Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.kreditzy.android,https://play.google.com/store/apps/details?id=com.kreditzy.android,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Olyv (SmartCoin),SmartCoin Financials Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=in.rebase.app&pli=1,https://play.google.com/store/apps/details?id=in.rebase.app&pli=1,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Zapcash,Omnistack Innovation Private Limited,Verified,Listed,com.zapcash.loan,com.zapcash.loan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Sampathi Loans,SAMPATHI CREDITS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=in.sampathi.loan,https://play.google.com/store/apps/details?id=in.sampathi.loan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Loandigit,Credit Wealth Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.loandigit.android,https://play.google.com/store/apps/details?id=com.loandigit.android,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PocketRupee,PHRENOLOGICAL INFO AUDIT AND APP SOLUTION PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.pocket.rupee.deal,https://play.google.com/store/apps/details?id=com.pocket.rupee.deal,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Ninjamandi,Ninjacart Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.nc.trader,https://play.google.com/store/apps/details?id=com.nc.trader,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Salary Flow,DHVIJA FINANCE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.salary.flow,https://play.google.com/store/apps/details?id=com.salary.flow,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
"App Store: Axis Mobile: Pay, Invest & UPI",AXIS BANK LIMITED,Verified,Listed,https://apps.apple.com/in/app/axis-bank-mobile-banking/id699582556,https://apps.apple.com/in/app/axis-bank-mobile-banking/id699582556,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Svcl Sarthi,S V Creditline Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.svcl.sarthi,https://play.google.com/store/apps/details?id=com.svcl.sarthi,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
E- OD/DL against FD/RD(PNB One App),PUNJAB NATIONAL BANK,Verified,Listed,PNB ONE APP,PNB ONE APP,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Online Gold Loan : Rupeek,Rupeek Fintech Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.rupeek.customer&hl=en_IN&pli=1,https://play.google.com/store/apps/details?id=com.rupeek.customer&hl=en_IN&pli=1,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Apollo Cash,APOLLO FINVEST (INDIA) LTD.,Verified,Listed,https://play.google.com/store/,https://play.google.com/store/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
RupeeGo,CODETHRUST TECHNOLOGIES PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.codethrust.rupeego,https://play.google.com/store/apps/details?id=com.codethrust.rupeego,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
FUNDLY,Ardour Analytics Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.fundly.fundly,https://play.google.com/store/apps/details?id=com.fundly.fundly,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
RupeeQ,Intuino Business consulting India Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.rupeeq.app,https://play.google.com/store/apps/details?id=com.rupeeq.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
GST Sahay,PUNJAB NATIONAL BANK,Verified,Listed,https://gstsahay.mypnb.in,https://gstsahay.mypnb.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Bajaj Finserv Markets LoanApp,BAJAJ FINSERV DIRECT LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=in.bajajfinservmarkets.app,https://play.google.com/store/apps/details?id=in.bajajfinservmarkets.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Bharat Khata,GREENIZON AGRITECH CONSULTANCY PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.bharatkhata.erp&hl=en_IN,https://play.google.com/store/apps/details?id=com.bharatkhata.erp&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Kreditbuddha,Vimanotech India Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.vimanotech.kreditbuddha,https://play.google.com/store/apps/details?id=com.vimanotech.kreditbuddha,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Loanmax,LOANMAX ADVISORY LLP,Verified,Listed,https://play.google.com/store/apps/details?id=com.loanmax&hl=en_IN,https://play.google.com/store/apps/details?id=com.loanmax&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
